joint_grid_index,q_order,q_id,q,grid_index,c,kappa
50688,1,q0p5,0.5,18935,-3.65,0.04263326233067686
50689,1,q0p5,0.5,18936,-3.65,0.0468638957052671
50690,1,q0p5,0.5,18937,-3.65,0.051514348201635404
50691,1,q0p5,0.5,18938,-3.65,0.05662627979818328
50692,1,q0p5,0.5,18939,-3.65,0.0622454845246464
50693,1,q0p5,0.5,18940,-3.65,0.06842230069707485
50694,1,q0p5,0.5,18941,-3.65,0.07521206186172792
50695,1,q0p5,0.5,18942,-3.65,0.08267559248755606
50696,1,q0p5,0.5,18943,-3.65,0.0908797528478154
50697,1,q0p5,0.5,18944,-3.65,0.09989803797200668
50698,1,q0p5,0.5,18945,-3.65,0.10981123603370764
50699,1,q0p5,0.5,18946,-3.65,0.1207081520723127
50700,1,q0p5,0.5,18947,-3.65,0.13268640353196676
50701,1,q0p5,0.5,18948,-3.65,0.14585329474434222
50702,1,q0p5,0.5,18949,-3.65,0.1603267781891069
50703,1,q0p5,0.5,18950,-3.65,0.17623651114330563
50704,1,q0p5,0.5,18951,-3.65,0.1937250171853996
50705,1,q0p5,0.5,18952,-3.65,0.21294896295902363
50706,1,q0p5,0.5,18953,-3.65,0.2340805616340463
50707,1,q0p5,0.5,18954,-3.65,0.257309115637507
50708,1,q0p5,0.5,18955,-3.65,0.28284271247461923
50709,1,q0p5,0.5,18956,-3.65,0.31091008883145355
50710,1,q0p5,0.5,18957,-3.65,0.3417626796584219
50711,1,q0p5,0.5,18958,-3.65,0.37567687059079036
50712,1,q0p5,0.5,18959,-3.65,0.41295647388400064
50713,1,q0p5,0.5,18960,-3.65,0.45393545004388197
50714,1,q0p5,0.5,18961,-3.65,0.49898089953282365
50715,1,q0p5,0.5,18962,-3.65,0.5484963513524144
50716,1,q0p5,0.5,18963,-3.65,0.6029253779625317
50717,1,q0p5,0.5,18964,-3.65,0.6627555689202699
50718,1,q0p5,0.5,18965,-3.65,0.7285228988356287
50719,1,q0p5,0.5,18966,-3.65,0.8008165287732435
50720,1,q0p5,0.5,18967,-3.65,0.8802840841123949
50721,1,q0p5,0.5,18968,-3.65,0.9676374561457335
50722,1,q0p5,0.5,18969,-3.65,1.0636591793889987
50723,1,q0p5,0.5,18970,-3.65,1.1692094417313288
50724,1,q0p5,0.5,18971,-3.65,1.2852337902249547
50725,1,q0p5,0.5,18972,-3.65,1.4127716015447394
50726,1,q0p5,0.5,18973,-3.65,1.5529653929982221
50727,1,q0p5,0.5,18974,-3.65,1.7070710574965884
50728,1,q0p5,0.5,18975,-3.65,1.8764691141741663
50729,1,q0p5,0.5,18976,-3.65,2.062677075442493
50730,1,q0p5,0.5,18977,-3.65,2.2673630412661816
50731,1,q0p5,0.5,18978,-3.65,2.4923606424417977
50732,1,q0p5,0.5,18979,-3.65,2.739685466745529
50733,1,q0p5,0.5,18980,-3.65,3.0115531150993715
50734,1,q0p5,0.5,18981,-3.65,3.310399049507793
50735,1,q0p5,0.5,18982,-3.65,3.638900410567892
50736,1,q0p5,0.5,18983,-3.65,4.000000000000001
50737,1,q0p5,0.5,18984,-3.6,0.00010000000000000009
50738,1,q0p5,0.5,18985,-3.6,0.00010992331607601645
50739,1,q0p5,0.5,18986,-3.6,0.00012083135417147784
50740,1,q0p5,0.5,18987,-3.6,0.00013282183136484435
50741,1,q0p5,0.5,18988,-3.6,0.0001460021615091313
50742,1,q0p5,0.5,18989,-3.6,0.00016049041747349827
50743,1,q0p5,0.5,18990,-3.6,0.00017641638887111135
50744,1,q0p5,0.5,18991,-3.6,0.0001939227447486859
50745,1,q0p5,0.5,18992,-3.6,0.00021316631165338437
50746,1,q0p5,0.5,18993,-3.6,0.00023431947852633578
50747,1,q0p5,0.5,18994,-3.6,0.00025757174100817686
50748,1,q0p5,0.5,18995,-3.6,0.00028313139899091653
50749,1,q0p5,0.5,18996,-3.6,0.0003112274226232321
50750,1,q0p5,0.5,18997,-3.6,0.00034211150348537436
50751,1,q0p5,0.5,18998,-3.6,0.00037606030930863974
50752,1,q0p5,0.5,18999,-3.6,0.00041337796243778044
50753,1,q0p5,0.5,19000,-3.6,0.0004543987642390775
50754,1,q0p5,0.5,19001,-3.6,0.0004994901898600331
50755,1,q0p5,0.5,19002,-3.6,0.0005490561801685379
50756,1,q0p5,0.5,19003,-3.6,0.0006035407603615637
50757,1,q0p5,0.5,19004,-3.6,0.000663432017659834
50758,1,q0p5,0.5,19005,-3.6,0.0007292664737217114
50759,1,q0p5,0.5,19006,-3.6,0.0008016338909455349
50760,1,q0p5,0.5,19007,-3.6,0.0008811825557165285
50761,1,q0p5,0.5,19008,-3.6,0.0009686250859269985
50762,1,q0p5,0.5,19009,-3.6,0.0010647448147951186
50763,1,q0p5,0.5,19010,-3.6,0.001170402808170232
50764,1,q0p5,0.5,19011,-3.6,0.0012865455781875354
50765,1,q0p5,0.5,19012,-3.6,0.0014142135623730968
50766,1,q0p5,0.5,19013,-3.6,0.0015545504441572683
50767,1,q0p5,0.5,19014,-3.6,0.0017088133982921087
50768,1,q0p5,0.5,19015,-3.6,0.0018783843529539507
50769,1,q0p5,0.5,19016,-3.6,0.0020647823694200057
50770,1,q0p5,0.5,19017,-3.6,0.0022696772502194106
50771,1,q0p5,0.5,19018,-3.6,0.002494904497664117
50772,1,q0p5,0.5,19019,-3.6,0.0027424817567620755
50773,1,q0p5,0.5,19020,-3.6,0.003014626889812659
50774,1,q0p5,0.5,19021,-3.6,0.0033137778446013506
50775,1,q0p5,0.5,19022,-3.6,0.0036426144941781413
50776,1,q0p5,0.5,19023,-3.6,0.0040040826438662224
50777,1,q0p5,0.5,19024,-3.6,0.00440142042056198
50778,1,q0p5,0.5,19025,-3.6,0.004838187280728665
50779,1,q0p5,0.5,19026,-3.6,0.005318295896944991
50780,1,q0p5,0.5,19027,-3.6,0.005846047208656651
50781,1,q0p5,0.5,19028,-3.6,0.006426168951124776
50782,1,q0p5,0.5,19029,-3.6,0.007063858007723712
50783,1,q0p5,0.5,19030,-3.6,0.007764826964991121
50784,1,q0p5,0.5,19031,-3.6,0.008535355287482936
50785,1,q0p5,0.5,19032,-3.6,0.009382345570870835
50786,1,q0p5,0.5,19033,-3.6,0.01031338537721247
50787,1,q0p5,0.5,19034,-3.6,0.011336815206330902
50788,1,q0p5,0.5,19035,-3.6,0.012461803212208992
50789,1,q0p5,0.5,19036,-3.6,0.013698427333727649
50790,1,q0p5,0.5,19037,-3.6,0.015057765575496863
50791,1,q0p5,0.5,19038,-3.6,0.016551995247538986
50792,1,q0p5,0.5,19039,-3.6,0.018194502052839467
50793,1,q0p5,0.5,19040,-3.6,0.02000000000000001
50794,1,q0p5,0.5,19041,-3.6,0.021984663215203284
50795,1,q0p5,0.5,19042,-3.6,0.02416627083429558
50796,1,q0p5,0.5,19043,-3.6,0.026564366272968886
50797,1,q0p5,0.5,19044,-3.6,0.029200432301826246
50798,1,q0p5,0.5,19045,-3.6,0.032098083494699614
50799,1,q0p5,0.5,19046,-3.6,0.03528327777422226
50800,1,q0p5,0.5,19047,-3.6,0.038784548949737194
50801,1,q0p5,0.5,19048,-3.6,0.04263326233067686
50802,1,q0p5,0.5,19049,-3.6,0.0468638957052671
50803,1,q0p5,0.5,19050,-3.6,0.051514348201635404
50804,1,q0p5,0.5,19051,-3.6,0.05662627979818328
50805,1,q0p5,0.5,19052,-3.6,0.0622454845246464
50806,1,q0p5,0.5,19053,-3.6,0.06842230069707485
50807,1,q0p5,0.5,19054,-3.6,0.07521206186172792
50808,1,q0p5,0.5,19055,-3.6,0.08267559248755606
50809,1,q0p5,0.5,19056,-3.6,0.0908797528478154
50810,1,q0p5,0.5,19057,-3.6,0.09989803797200668
50811,1,q0p5,0.5,19058,-3.6,0.10981123603370764
50812,1,q0p5,0.5,19059,-3.6,0.1207081520723127
50813,1,q0p5,0.5,19060,-3.6,0.13268640353196676
50814,1,q0p5,0.5,19061,-3.6,0.14585329474434222
50815,1,q0p5,0.5,19062,-3.6,0.1603267781891069
50816,1,q0p5,0.5,19063,-3.6,0.17623651114330563
50817,1,q0p5,0.5,19064,-3.6,0.1937250171853996
50818,1,q0p5,0.5,19065,-3.6,0.21294896295902363
50819,1,q0p5,0.5,19066,-3.6,0.2340805616340463
50820,1,q0p5,0.5,19067,-3.6,0.257309115637507
50821,1,q0p5,0.5,19068,-3.6,0.28284271247461923
50822,1,q0p5,0.5,19069,-3.6,0.31091008883145355
50823,1,q0p5,0.5,19070,-3.6,0.3417626796584219
50824,1,q0p5,0.5,19071,-3.6,0.37567687059079036
50825,1,q0p5,0.5,19072,-3.6,0.41295647388400064
50826,1,q0p5,0.5,19073,-3.6,0.45393545004388197
50827,1,q0p5,0.5,19074,-3.6,0.49898089953282365
50828,1,q0p5,0.5,19075,-3.6,0.5484963513524144
50829,1,q0p5,0.5,19076,-3.6,0.6029253779625317
50830,1,q0p5,0.5,19077,-3.6,0.6627555689202699
50831,1,q0p5,0.5,19078,-3.6,0.7285228988356287
50832,1,q0p5,0.5,19079,-3.6,0.8008165287732435
50833,1,q0p5,0.5,19080,-3.6,0.8802840841123949
50834,1,q0p5,0.5,19081,-3.6,0.9676374561457335
50835,1,q0p5,0.5,19082,-3.6,1.0636591793889987
50836,1,q0p5,0.5,19083,-3.6,1.1692094417313288
50837,1,q0p5,0.5,19084,-3.6,1.2852337902249547
50838,1,q0p5,0.5,19085,-3.6,1.4127716015447394
50839,1,q0p5,0.5,19086,-3.6,1.5529653929982221
50840,1,q0p5,0.5,19087,-3.6,1.7070710574965884
50841,1,q0p5,0.5,19088,-3.6,1.8764691141741663
50842,1,q0p5,0.5,19089,-3.6,2.062677075442493
50843,1,q0p5,0.5,19090,-3.6,2.2673630412661816
50844,1,q0p5,0.5,19091,-3.6,2.4923606424417977
50845,1,q0p5,0.5,19092,-3.6,2.739685466745529
50846,1,q0p5,0.5,19093,-3.6,3.0115531150993715
50847,1,q0p5,0.5,19094,-3.6,3.310399049507793
50848,1,q0p5,0.5,19095,-3.6,3.638900410567892
50849,1,q0p5,0.5,19096,-3.6,4.000000000000001
50850,1,q0p5,0.5,19097,-3.55,0.00010000000000000009
50851,1,q0p5,0.5,19098,-3.55,0.00010992331607601645
50852,1,q0p5,0.5,19099,-3.55,0.00012083135417147784
50853,1,q0p5,0.5,19100,-3.55,0.00013282183136484435
50854,1,q0p5,0.5,19101,-3.55,0.0001460021615091313
50855,1,q0p5,0.5,19102,-3.55,0.00016049041747349827
50856,1,q0p5,0.5,19103,-3.55,0.00017641638887111135
50857,1,q0p5,0.5,19104,-3.55,0.0001939227447486859
50858,1,q0p5,0.5,19105,-3.55,0.00021316631165338437
50859,1,q0p5,0.5,19106,-3.55,0.00023431947852633578
50860,1,q0p5,0.5,19107,-3.55,0.00025757174100817686
50861,1,q0p5,0.5,19108,-3.55,0.00028313139899091653
50862,1,q0p5,0.5,19109,-3.55,0.0003112274226232321
50863,1,q0p5,0.5,19110,-3.55,0.00034211150348537436
50864,1,q0p5,0.5,19111,-3.55,0.00037606030930863974
50865,1,q0p5,0.5,19112,-3.55,0.00041337796243778044
50866,1,q0p5,0.5,19113,-3.55,0.0004543987642390775
50867,1,q0p5,0.5,19114,-3.55,0.0004994901898600331
50868,1,q0p5,0.5,19115,-3.55,0.0005490561801685379
50869,1,q0p5,0.5,19116,-3.55,0.0006035407603615637
50870,1,q0p5,0.5,19117,-3.55,0.000663432017659834
50871,1,q0p5,0.5,19118,-3.55,0.0007292664737217114
50872,1,q0p5,0.5,19119,-3.55,0.0008016338909455349
50873,1,q0p5,0.5,19120,-3.55,0.0008811825557165285
50874,1,q0p5,0.5,19121,-3.55,0.0009686250859269985
50875,1,q0p5,0.5,19122,-3.55,0.0010647448147951186
50876,1,q0p5,0.5,19123,-3.55,0.001170402808170232
50877,1,q0p5,0.5,19124,-3.55,0.0012865455781875354
50878,1,q0p5,0.5,19125,-3.55,0.0014142135623730968
50879,1,q0p5,0.5,19126,-3.55,0.0015545504441572683
50880,1,q0p5,0.5,19127,-3.55,0.0017088133982921087
50881,1,q0p5,0.5,19128,-3.55,0.0018783843529539507
50882,1,q0p5,0.5,19129,-3.55,0.0020647823694200057
50883,1,q0p5,0.5,19130,-3.55,0.0022696772502194106
50884,1,q0p5,0.5,19131,-3.55,0.002494904497664117
50885,1,q0p5,0.5,19132,-3.55,0.0027424817567620755
50886,1,q0p5,0.5,19133,-3.55,0.003014626889812659
50887,1,q0p5,0.5,19134,-3.55,0.0033137778446013506
50888,1,q0p5,0.5,19135,-3.55,0.0036426144941781413
50889,1,q0p5,0.5,19136,-3.55,0.0040040826438662224
50890,1,q0p5,0.5,19137,-3.55,0.00440142042056198
50891,1,q0p5,0.5,19138,-3.55,0.004838187280728665
50892,1,q0p5,0.5,19139,-3.55,0.005318295896944991
50893,1,q0p5,0.5,19140,-3.55,0.005846047208656651
50894,1,q0p5,0.5,19141,-3.55,0.006426168951124776
50895,1,q0p5,0.5,19142,-3.55,0.007063858007723712
50896,1,q0p5,0.5,19143,-3.55,0.007764826964991121
50897,1,q0p5,0.5,19144,-3.55,0.008535355287482936
50898,1,q0p5,0.5,19145,-3.55,0.009382345570870835
50899,1,q0p5,0.5,19146,-3.55,0.01031338537721247
50900,1,q0p5,0.5,19147,-3.55,0.011336815206330902
50901,1,q0p5,0.5,19148,-3.55,0.012461803212208992
50902,1,q0p5,0.5,19149,-3.55,0.013698427333727649
50903,1,q0p5,0.5,19150,-3.55,0.015057765575496863
50904,1,q0p5,0.5,19151,-3.55,0.016551995247538986
50905,1,q0p5,0.5,19152,-3.55,0.018194502052839467
50906,1,q0p5,0.5,19153,-3.55,0.02000000000000001
50907,1,q0p5,0.5,19154,-3.55,0.021984663215203284
50908,1,q0p5,0.5,19155,-3.55,0.02416627083429558
50909,1,q0p5,0.5,19156,-3.55,0.026564366272968886
50910,1,q0p5,0.5,19157,-3.55,0.029200432301826246
50911,1,q0p5,0.5,19158,-3.55,0.032098083494699614
50912,1,q0p5,0.5,19159,-3.55,0.03528327777422226
50913,1,q0p5,0.5,19160,-3.55,0.038784548949737194
50914,1,q0p5,0.5,19161,-3.55,0.04263326233067686
50915,1,q0p5,0.5,19162,-3.55,0.0468638957052671
50916,1,q0p5,0.5,19163,-3.55,0.051514348201635404
50917,1,q0p5,0.5,19164,-3.55,0.05662627979818328
50918,1,q0p5,0.5,19165,-3.55,0.0622454845246464
50919,1,q0p5,0.5,19166,-3.55,0.06842230069707485
50920,1,q0p5,0.5,19167,-3.55,0.07521206186172792
50921,1,q0p5,0.5,19168,-3.55,0.08267559248755606
50922,1,q0p5,0.5,19169,-3.55,0.0908797528478154
50923,1,q0p5,0.5,19170,-3.55,0.09989803797200668
50924,1,q0p5,0.5,19171,-3.55,0.10981123603370764
50925,1,q0p5,0.5,19172,-3.55,0.1207081520723127
50926,1,q0p5,0.5,19173,-3.55,0.13268640353196676
50927,1,q0p5,0.5,19174,-3.55,0.14585329474434222
50928,1,q0p5,0.5,19175,-3.55,0.1603267781891069
50929,1,q0p5,0.5,19176,-3.55,0.17623651114330563
50930,1,q0p5,0.5,19177,-3.55,0.1937250171853996
50931,1,q0p5,0.5,19178,-3.55,0.21294896295902363
50932,1,q0p5,0.5,19179,-3.55,0.2340805616340463
50933,1,q0p5,0.5,19180,-3.55,0.257309115637507
50934,1,q0p5,0.5,19181,-3.55,0.28284271247461923
50935,1,q0p5,0.5,19182,-3.55,0.31091008883145355
50936,1,q0p5,0.5,19183,-3.55,0.3417626796584219
50937,1,q0p5,0.5,19184,-3.55,0.37567687059079036
50938,1,q0p5,0.5,19185,-3.55,0.41295647388400064
50939,1,q0p5,0.5,19186,-3.55,0.45393545004388197
50940,1,q0p5,0.5,19187,-3.55,0.49898089953282365
50941,1,q0p5,0.5,19188,-3.55,0.5484963513524144
50942,1,q0p5,0.5,19189,-3.55,0.6029253779625317
50943,1,q0p5,0.5,19190,-3.55,0.6627555689202699
50944,1,q0p5,0.5,19191,-3.55,0.7285228988356287
50945,1,q0p5,0.5,19192,-3.55,0.8008165287732435
50946,1,q0p5,0.5,19193,-3.55,0.8802840841123949
50947,1,q0p5,0.5,19194,-3.55,0.9676374561457335
50948,1,q0p5,0.5,19195,-3.55,1.0636591793889987
50949,1,q0p5,0.5,19196,-3.55,1.1692094417313288
50950,1,q0p5,0.5,19197,-3.55,1.2852337902249547
50951,1,q0p5,0.5,19198,-3.55,1.4127716015447394
50952,1,q0p5,0.5,19199,-3.55,1.5529653929982221
50953,1,q0p5,0.5,19200,-3.55,1.7070710574965884
50954,1,q0p5,0.5,19201,-3.55,1.8764691141741663
50955,1,q0p5,0.5,19202,-3.55,2.062677075442493
50956,1,q0p5,0.5,19203,-3.55,2.2673630412661816
50957,1,q0p5,0.5,19204,-3.55,2.4923606424417977
50958,1,q0p5,0.5,19205,-3.55,2.739685466745529
50959,1,q0p5,0.5,19206,-3.55,3.0115531150993715
50960,1,q0p5,0.5,19207,-3.55,3.310399049507793
50961,1,q0p5,0.5,19208,-3.55,3.638900410567892
50962,1,q0p5,0.5,19209,-3.55,4.000000000000001
50963,1,q0p5,0.5,19210,-3.5,0.00010000000000000009
50964,1,q0p5,0.5,19211,-3.5,0.00010992331607601645
50965,1,q0p5,0.5,19212,-3.5,0.00012083135417147784
50966,1,q0p5,0.5,19213,-3.5,0.00013282183136484435
50967,1,q0p5,0.5,19214,-3.5,0.0001460021615091313
50968,1,q0p5,0.5,19215,-3.5,0.00016049041747349827
50969,1,q0p5,0.5,19216,-3.5,0.00017641638887111135
50970,1,q0p5,0.5,19217,-3.5,0.0001939227447486859
50971,1,q0p5,0.5,19218,-3.5,0.00021316631165338437
50972,1,q0p5,0.5,19219,-3.5,0.00023431947852633578
50973,1,q0p5,0.5,19220,-3.5,0.00025757174100817686
50974,1,q0p5,0.5,19221,-3.5,0.00028313139899091653
50975,1,q0p5,0.5,19222,-3.5,0.0003112274226232321
50976,1,q0p5,0.5,19223,-3.5,0.00034211150348537436
50977,1,q0p5,0.5,19224,-3.5,0.00037606030930863974
50978,1,q0p5,0.5,19225,-3.5,0.00041337796243778044
50979,1,q0p5,0.5,19226,-3.5,0.0004543987642390775
50980,1,q0p5,0.5,19227,-3.5,0.0004994901898600331
50981,1,q0p5,0.5,19228,-3.5,0.0005490561801685379
50982,1,q0p5,0.5,19229,-3.5,0.0006035407603615637
50983,1,q0p5,0.5,19230,-3.5,0.000663432017659834
50984,1,q0p5,0.5,19231,-3.5,0.0007292664737217114
50985,1,q0p5,0.5,19232,-3.5,0.0008016338909455349
50986,1,q0p5,0.5,19233,-3.5,0.0008811825557165285
50987,1,q0p5,0.5,19234,-3.5,0.0009686250859269985
50988,1,q0p5,0.5,19235,-3.5,0.0010647448147951186
50989,1,q0p5,0.5,19236,-3.5,0.001170402808170232
50990,1,q0p5,0.5,19237,-3.5,0.0012865455781875354
50991,1,q0p5,0.5,19238,-3.5,0.0014142135623730968
50992,1,q0p5,0.5,19239,-3.5,0.0015545504441572683
50993,1,q0p5,0.5,19240,-3.5,0.0017088133982921087
50994,1,q0p5,0.5,19241,-3.5,0.0018783843529539507
50995,1,q0p5,0.5,19242,-3.5,0.0020647823694200057
50996,1,q0p5,0.5,19243,-3.5,0.0022696772502194106
50997,1,q0p5,0.5,19244,-3.5,0.002494904497664117
50998,1,q0p5,0.5,19245,-3.5,0.0027424817567620755
50999,1,q0p5,0.5,19246,-3.5,0.003014626889812659
51000,1,q0p5,0.5,19247,-3.5,0.0033137778446013506
51001,1,q0p5,0.5,19248,-3.5,0.0036426144941781413
51002,1,q0p5,0.5,19249,-3.5,0.0040040826438662224
51003,1,q0p5,0.5,19250,-3.5,0.00440142042056198
51004,1,q0p5,0.5,19251,-3.5,0.004838187280728665
51005,1,q0p5,0.5,19252,-3.5,0.005318295896944991
51006,1,q0p5,0.5,19253,-3.5,0.005846047208656651
51007,1,q0p5,0.5,19254,-3.5,0.006426168951124776
51008,1,q0p5,0.5,19255,-3.5,0.007063858007723712
51009,1,q0p5,0.5,19256,-3.5,0.007764826964991121
51010,1,q0p5,0.5,19257,-3.5,0.008535355287482936
51011,1,q0p5,0.5,19258,-3.5,0.009382345570870835
51012,1,q0p5,0.5,19259,-3.5,0.01031338537721247
51013,1,q0p5,0.5,19260,-3.5,0.011336815206330902
51014,1,q0p5,0.5,19261,-3.5,0.012461803212208992
51015,1,q0p5,0.5,19262,-3.5,0.013698427333727649
51016,1,q0p5,0.5,19263,-3.5,0.015057765575496863
51017,1,q0p5,0.5,19264,-3.5,0.016551995247538986
51018,1,q0p5,0.5,19265,-3.5,0.018194502052839467
51019,1,q0p5,0.5,19266,-3.5,0.02000000000000001
51020,1,q0p5,0.5,19267,-3.5,0.021984663215203284
51021,1,q0p5,0.5,19268,-3.5,0.02416627083429558
51022,1,q0p5,0.5,19269,-3.5,0.026564366272968886
51023,1,q0p5,0.5,19270,-3.5,0.029200432301826246
51024,1,q0p5,0.5,19271,-3.5,0.032098083494699614
51025,1,q0p5,0.5,19272,-3.5,0.03528327777422226
51026,1,q0p5,0.5,19273,-3.5,0.038784548949737194
51027,1,q0p5,0.5,19274,-3.5,0.04263326233067686
51028,1,q0p5,0.5,19275,-3.5,0.0468638957052671
51029,1,q0p5,0.5,19276,-3.5,0.051514348201635404
51030,1,q0p5,0.5,19277,-3.5,0.05662627979818328
51031,1,q0p5,0.5,19278,-3.5,0.0622454845246464
51032,1,q0p5,0.5,19279,-3.5,0.06842230069707485
51033,1,q0p5,0.5,19280,-3.5,0.07521206186172792
51034,1,q0p5,0.5,19281,-3.5,0.08267559248755606
51035,1,q0p5,0.5,19282,-3.5,0.0908797528478154
51036,1,q0p5,0.5,19283,-3.5,0.09989803797200668
51037,1,q0p5,0.5,19284,-3.5,0.10981123603370764
51038,1,q0p5,0.5,19285,-3.5,0.1207081520723127
51039,1,q0p5,0.5,19286,-3.5,0.13268640353196676
51040,1,q0p5,0.5,19287,-3.5,0.14585329474434222
51041,1,q0p5,0.5,19288,-3.5,0.1603267781891069
51042,1,q0p5,0.5,19289,-3.5,0.17623651114330563
51043,1,q0p5,0.5,19290,-3.5,0.1937250171853996
51044,1,q0p5,0.5,19291,-3.5,0.21294896295902363
51045,1,q0p5,0.5,19292,-3.5,0.2340805616340463
51046,1,q0p5,0.5,19293,-3.5,0.257309115637507
51047,1,q0p5,0.5,19294,-3.5,0.28284271247461923
51048,1,q0p5,0.5,19295,-3.5,0.31091008883145355
51049,1,q0p5,0.5,19296,-3.5,0.3417626796584219
51050,1,q0p5,0.5,19297,-3.5,0.37567687059079036
51051,1,q0p5,0.5,19298,-3.5,0.41295647388400064
51052,1,q0p5,0.5,19299,-3.5,0.45393545004388197
51053,1,q0p5,0.5,19300,-3.5,0.49898089953282365
51054,1,q0p5,0.5,19301,-3.5,0.5484963513524144
51055,1,q0p5,0.5,19302,-3.5,0.6029253779625317
51056,1,q0p5,0.5,19303,-3.5,0.6627555689202699
51057,1,q0p5,0.5,19304,-3.5,0.7285228988356287
51058,1,q0p5,0.5,19305,-3.5,0.8008165287732435
51059,1,q0p5,0.5,19306,-3.5,0.8802840841123949
51060,1,q0p5,0.5,19307,-3.5,0.9676374561457335
51061,1,q0p5,0.5,19308,-3.5,1.0636591793889987
51062,1,q0p5,0.5,19309,-3.5,1.1692094417313288
51063,1,q0p5,0.5,19310,-3.5,1.2852337902249547
51064,1,q0p5,0.5,19311,-3.5,1.4127716015447394
51065,1,q0p5,0.5,19312,-3.5,1.5529653929982221
51066,1,q0p5,0.5,19313,-3.5,1.7070710574965884
51067,1,q0p5,0.5,19314,-3.5,1.8764691141741663
51068,1,q0p5,0.5,19315,-3.5,2.062677075442493
51069,1,q0p5,0.5,19316,-3.5,2.2673630412661816
51070,1,q0p5,0.5,19317,-3.5,2.4923606424417977
51071,1,q0p5,0.5,19318,-3.5,2.739685466745529
51072,1,q0p5,0.5,19319,-3.5,3.0115531150993715
51073,1,q0p5,0.5,19320,-3.5,3.310399049507793
51074,1,q0p5,0.5,19321,-3.5,3.638900410567892
51075,1,q0p5,0.5,19322,-3.5,4.000000000000001
51076,1,q0p5,0.5,19323,-3.45,0.00010000000000000009
51077,1,q0p5,0.5,19324,-3.45,0.00010992331607601645
51078,1,q0p5,0.5,19325,-3.45,0.00012083135417147784
51079,1,q0p5,0.5,19326,-3.45,0.00013282183136484435
51080,1,q0p5,0.5,19327,-3.45,0.0001460021615091313
51081,1,q0p5,0.5,19328,-3.45,0.00016049041747349827
51082,1,q0p5,0.5,19329,-3.45,0.00017641638887111135
51083,1,q0p5,0.5,19330,-3.45,0.0001939227447486859
51084,1,q0p5,0.5,19331,-3.45,0.00021316631165338437
51085,1,q0p5,0.5,19332,-3.45,0.00023431947852633578
51086,1,q0p5,0.5,19333,-3.45,0.00025757174100817686
51087,1,q0p5,0.5,19334,-3.45,0.00028313139899091653
51088,1,q0p5,0.5,19335,-3.45,0.0003112274226232321
51089,1,q0p5,0.5,19336,-3.45,0.00034211150348537436
51090,1,q0p5,0.5,19337,-3.45,0.00037606030930863974
51091,1,q0p5,0.5,19338,-3.45,0.00041337796243778044
51092,1,q0p5,0.5,19339,-3.45,0.0004543987642390775
51093,1,q0p5,0.5,19340,-3.45,0.0004994901898600331
51094,1,q0p5,0.5,19341,-3.45,0.0005490561801685379
51095,1,q0p5,0.5,19342,-3.45,0.0006035407603615637
51096,1,q0p5,0.5,19343,-3.45,0.000663432017659834
51097,1,q0p5,0.5,19344,-3.45,0.0007292664737217114
51098,1,q0p5,0.5,19345,-3.45,0.0008016338909455349
51099,1,q0p5,0.5,19346,-3.45,0.0008811825557165285
51100,1,q0p5,0.5,19347,-3.45,0.0009686250859269985
51101,1,q0p5,0.5,19348,-3.45,0.0010647448147951186
51102,1,q0p5,0.5,19349,-3.45,0.001170402808170232
51103,1,q0p5,0.5,19350,-3.45,0.0012865455781875354
51104,1,q0p5,0.5,19351,-3.45,0.0014142135623730968
51105,1,q0p5,0.5,19352,-3.45,0.0015545504441572683
51106,1,q0p5,0.5,19353,-3.45,0.0017088133982921087
51107,1,q0p5,0.5,19354,-3.45,0.0018783843529539507
51108,1,q0p5,0.5,19355,-3.45,0.0020647823694200057
51109,1,q0p5,0.5,19356,-3.45,0.0022696772502194106
51110,1,q0p5,0.5,19357,-3.45,0.002494904497664117
51111,1,q0p5,0.5,19358,-3.45,0.0027424817567620755
51112,1,q0p5,0.5,19359,-3.45,0.003014626889812659
51113,1,q0p5,0.5,19360,-3.45,0.0033137778446013506
51114,1,q0p5,0.5,19361,-3.45,0.0036426144941781413
51115,1,q0p5,0.5,19362,-3.45,0.0040040826438662224
51116,1,q0p5,0.5,19363,-3.45,0.00440142042056198
51117,1,q0p5,0.5,19364,-3.45,0.004838187280728665
51118,1,q0p5,0.5,19365,-3.45,0.005318295896944991
51119,1,q0p5,0.5,19366,-3.45,0.005846047208656651
51120,1,q0p5,0.5,19367,-3.45,0.006426168951124776
51121,1,q0p5,0.5,19368,-3.45,0.007063858007723712
51122,1,q0p5,0.5,19369,-3.45,0.007764826964991121
51123,1,q0p5,0.5,19370,-3.45,0.008535355287482936
51124,1,q0p5,0.5,19371,-3.45,0.009382345570870835
51125,1,q0p5,0.5,19372,-3.45,0.01031338537721247
51126,1,q0p5,0.5,19373,-3.45,0.011336815206330902
51127,1,q0p5,0.5,19374,-3.45,0.012461803212208992
51128,1,q0p5,0.5,19375,-3.45,0.013698427333727649
51129,1,q0p5,0.5,19376,-3.45,0.015057765575496863
51130,1,q0p5,0.5,19377,-3.45,0.016551995247538986
51131,1,q0p5,0.5,19378,-3.45,0.018194502052839467
51132,1,q0p5,0.5,19379,-3.45,0.02000000000000001
51133,1,q0p5,0.5,19380,-3.45,0.021984663215203284
